;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2005.0;99.0;23.0;8.0;7.0;5.0;4.0;14.0;20.0;72.0;9.0;29.0;43.0;11.0;-2.0;-8.0;1.0;9.0;77.0;22.96;16.0;;37.0;11.0;;-22.0;92.0;0.0;2.0;5.0;8.15;7.42;-2.0;5.44;-2.0;3.52;0.26;0.26;13.0;;11.0;;11.0;2.0;2.0;5.0;45.0;;;;;;7.0;52.0;;4.0;1.0;;;4.0;16.0;;;3.0;20.0;;0.0;;0.0;-6.0;-24.0;73.0;72.0;-0.0;72.0;;4.0;5.0;2.0;;2.0;;0.0;;11.0;-0.0;-2.0;;;;0.0;;1.0;-8.0;;-1.0;;11.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;117.0;31.0;14.0;9.0;8.0;5.0;12.0;13.0;66.0;13.0;30.0;36.0;16.0;-7.0;-12.0;-3.0;7.0;86.0;26.54;22.0;;16.0;;;6.0;107.0;0.0;2.0;4.0;11.91;7.93;-2.0;6.55;3.0;4.22;0.42;0.41;12.0;;1.0;;1.0;3.0;2.0;7.0;50.0;;;;;1.0;2.0;53.0;;5.0;0.0;;;7.0;13.0;;;4.0;17.0;;;;0.0;3.0;-29.0;62.0;66.0;;66.0;;5.0;4.0;2.0;;-5.0;;-0.0;;0.0;10.0;-8.0;;;0.0;1.0;;0.0;-9.0;;-3.0;;1.0;4.0;;;10.06;0.42;0.64;;0.7;3.09;12.0;33.6;1.9;;117.0;7.9;4.0;5.0;35.6;4.2;0.0;13.0;36.0;11.5;14.3;13.7;100.0;120.3
2007.0;126.0;33.0;10.0;10.0;9.0;6.0;11.0;14.0;74.0;28.0;44.0;30.0;13.0;-12.0;-1.0;0.0;-1.0;93.0;26.45;23.0;;49.0;17.0;;-27.0;115.0;0.0;2.0;5.0;7.64;8.29;-1.0;7.31;-3.0;4.85;0.55;0.53;11.0;;2.0;;2.0;5.0;2.0;6.0;57.0;;;;;;2.0;60.0;;7.0;13.0;;;8.0;12.0;;;4.0;15.0;;;;0.0;9.0;-34.0;55.0;74.0;;74.0;;6.0;5.0;2.0;;-14.0;;-0.0;;-14.0;14.0;-14.0;;;;2.0;;1.0;-14.0;;12.0;;2.0;1.0;;;11.4;0.55;-0.11;;1.29;2.75;11.0;32.6;1.9;;126.0;8.3;5.0;6.0;-33.7;4.8;-14.0;12.0;30.0;13.3;6.2;20.1;100.0;-1005.5
2008.0;140.0;32.0;8.0;2.0;0.0;0.0;11.0;13.0;73.0;30.0;47.0;26.0;11.0;-10.0;-1.0;0.0;1.0;108.0;22.86;30.0;;18.0;18.0;;12.0;138.0;0.0;2.0;6.0;5.71;1.45;-2.0;0.21;0.0;0.28;0.04;0.04;10.0;;2.0;;2.0;5.0;2.0;5.0;58.0;;;;;;2.0;60.0;;6.0;18.0;;;6.0;11.0;;;6.0;17.0;;5.0;;0.0;10.0;-42.0;58.0;73.0;-0.0;73.0;;0.0;6.0;-1.0;1.0;-3.0;-0.0;-0.0;-2.0;-17.0;8.0;-11.0;;;0.0;;-21.0;;-5.0;;26.0;;2.0;2.0;;;13.46;0.04;0.06;;1.01;2.51;10.0;208.6;9.7;;140.0;1.4;6.0;0.0;39.7;0.3;-17.0;11.0;26.0;3.5;3.4;1.5;100.0;818.1
2009.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.46;0.56;1.24;;0.2;3.26;10.0;15.1;0.7;;136.0;7.7;5.0;6.0;-34.4;4.2;0.0;18.0;33.0;10.0;6.1;17.3;100.0;1.5
2010.0;136.0;32.0;9.0;11.0;9.0;6.0;10.0;12.0;68.0;12.0;35.0;33.0;15.0;-2.0;-11.0;1.0;13.0;104.0;23.53;22.0;;48.0;16.0;;-26.0;126.0;0.0;1.0;5.0;6.87;7.73;-2.0;6.4;-3.0;4.19;0.57;0.56;10.0;;3.0;;3.0;4.0;2.0;3.0;55.0;;;;;;1.0;56.0;;4.0;0.0;;;8.0;18.0;;;5.0;23.0;;4.0;;0.0;15.0;-42.0;59.0;68.0;-0.0;68.0;;6.0;5.0;2.0;1.0;17.0;0.0;0.0;-2.0;0.0;-16.0;-2.0;;;0.0;;-21.0;;-0.0;;9.0;;3.0;2.0;;;15.51;0.75;0.9;;0.55;3.44;10.0;12.8;0.8;;148.0;8.1;6.0;7.0;-34.5;4.9;-3.0;24.0;33.0;9.8;6.0;21.9;100.0;101.8
2011.0;148.0;32.0;10.0;12.0;11.0;7.0;10.0;11.0;76.0;14.0;43.0;33.0;14.0;-12.0;-2.0;-0.0;9.0;116.0;21.65;20.0;;16.0;17.0;;4.0;136.0;0.0;1.0;6.0;6.8;8.08;-1.0;7.42;-4.0;4.86;0.76;0.74;10.0;;3.0;;3.0;3.0;2.0;3.0;62.0;;3.0;3.0;;0.0;0.0;65.0;;4.0;1.0;;;9.0;24.0;;;6.0;29.0;;4.0;;0.0;23.0;-46.0;56.0;76.0;-0.0;76.0;;7.0;6.0;1.0;1.0;-3.0;-0.0;-0.0;-0.0;-3.0;2.0;-5.0;-7.0;;0.0;-0.0;-21.0;;-9.0;;28.0;;3.0;3.0;;;17.51;0.63;0.72;;0.62;3.86;9.0;15.8;1.1;;155.0;6.1;6.0;6.0;33.3;3.6;-2.0;20.0;34.0;10.1;12.7;16.4;100.0;89.2
2012.0;155.0;30.0;12.0;6.0;5.0;4.0;8.0;12.0;76.0;12.0;42.0;34.0;10.0;-5.0;-3.0;1.0;3.0;125.0;19.29;24.0;;17.0;17.0;;7.0;149.0;0.0;1.0;6.0;7.91;4.01;-1.0;3.35;1.0;2.84;0.52;0.51;8.0;;2.0;;2.0;3.0;3.0;4.0;60.0;;3.0;3.0;;1.0;-1.0;64.0;;4.0;1.0;1.0;0.0;7.0;22.0;7.0;1.0;0.0;30.0;;4.0;;0.0;33.0;-55.0;56.0;76.0;-0.0;76.0;;4.0;6.0;1.0;1.0;2.0;-0.0;-0.0;2.0;0.0;-5.0;-7.0;1.0;;;0.0;-29.0;;-6.0;;31.0;;2.0;1.0;;;18.75;0.53;0.35;;0.81;4.08;8.0;18.8;1.3;;155.0;4.0;6.0;4.0;15.5;2.8;0.0;22.0;34.0;8.2;8.2;13.0;100.0;203.0
2013.0;155.0;35.0;14.0;8.0;7.0;5.0;8.0;12.0;75.0;14.0;43.0;33.0;16.0;-7.0;-10.0;-1.0;9.0;121.0;22.27;27.0;;19.0;20.0;;8.0;148.0;0.0;1.0;6.0;8.99;4.99;-1.0;4.38;2.0;3.09;0.59;0.56;8.0;;1.0;;1.0;4.0;3.0;4.0;60.0;;3.0;3.0;;1.0;-0.0;63.0;;6.0;1.0;1.0;0.0;7.0;19.0;8.0;1.0;0.0;28.0;;4.0;;0.0;33.0;-60.0;60.0;75.0;-0.0;75.0;;5.0;6.0;-1.0;2.0;-3.0;-0.0;-0.0;2.0;-2.0;6.0;-7.0;;;;-0.0;-27.0;;-7.0;;24.0;;1.0;2.0;;;19.02;0.59;1.08;;0.83;4.01;8.0;24.1;1.4;;155.0;5.0;6.0;5.0;29.6;3.1;-2.0;19.0;33.0;9.0;10.4;14.6;100.0;77.8
2014.0;132.0;33.0;11.0;5.0;3.0;3.0;8.0;24.0;67.0;15.0;35.0;32.0;13.0;-3.0;-9.0;1.0;10.0;99.0;24.95;29.0;0.0;16.0;18.0;;12.0;128.0;0.0;1.0;6.0;8.32;3.71;-2.0;2.27;1.0;2.2;0.36;0.36;8.0;;2.0;;2.0;4.0;2.0;16.0;39.0;;3.0;3.0;;;1.0;43.0;;6.0;1.0;1.0;0.0;8.0;11.0;8.0;;-0.0;20.0;;3.0;;0.0;32.0;-55.0;55.0;67.0;;67.0;;3.0;6.0;-2.0;-1.0;11.0;0.0;-0.0;-1.0;8.0;-4.0;-3.0;0.0;;;;-30.0;;-3.0;;23.0;;2.0;1.0;;;16.52;0.36;1.23;;0.36;3.98;8.0;71.6;3.9;;132.0;3.7;6.0;3.0;36.8;2.2;8.0;11.0;32.0;6.0;7.3;9.1;100.0;27.5
2015.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.73;-0.57;-0.16;;0.41;2.85;8.0;-9.9;-0.4;;114.0;1.9;4.0;-4.0;4.3;-3.8;3.0;13.0;22.0;-7.3;-5.7;-19.9;100.0;
2016.0;114.0;27.0;1.0;2.0;1.0;-4.0;8.0;17.0;58.0;14.0;36.0;22.0;2.0;4.0;-3.0;3.0;-1.0;87.0;23.9;25.0;1.0;19.0;21.0;;5.0;112.0;0.0;1.0;4.0;1.0;1.88;-1.0;0.99;0.0;-3.84;-0.57;-0.57;8.0;;5.0;;5.0;5.0;2.0;5.0;32.0;;3.0;3.0;;;5.0;41.0;;6.0;2.0;1.0;0.0;6.0;13.0;7.0;;1.0;21.0;;3.0;;0.0;22.0;-55.0;55.0;58.0;;58.0;;-4.0;4.0;-4.0;0.0;-6.0;-1.0;0.0;-0.0;3.0;12.0;-3.0;8.0;;;-0.0;-25.0;;-6.0;;28.0;;5.0;2.0;;;9.94;-0.32;-0.05;;0.1;2.59;8.0;-14.7;-0.6;;77.0;-5.3;4.0;-2.0;31.4;-3.2;5.0;11.0;20.0;-6.2;-7.0;-12.2;100.0;
2017.0;65.0;32.0;-5.0;-7.0;-8.0;-8.0;8.0;17.0;37.0;10.0;23.0;13.0;3.0;1.0;-0.0;4.0;3.0;32.0;49.79;32.0;;15.0;15.0;;17.0;65.0;0.0;1.0;3.0;-8.51;-10.53;-1.0;-11.65;-1.0;-12.58;-1.05;-1.05;8.0;;9.0;;9.0;4.0;1.0;4.0;11.0;;2.0;2.0;;6.0;1.0;20.0;;4.0;1.0;0.0;;5.0;8.0;2.0;;3.0;13.0;;1.0;;0.0;12.0;-36.0;37.0;37.0;;37.0;;-8.0;3.0;-1.0;0.0;1.0;0.0;0.0;-1.0;6.0;8.0;-0.0;;;;2.0;-2.0;1.0;;;-0.0;;9.0;4.0;;;8.3;-1.04;0.37;;0.05;1.73;8.0;-4.4;-0.2;;65.0;-10.5;3.0;-8.0;11.4;-12.6;6.0;8.0;13.0;-27.7;-22.5;-60.3;100.0;
2018.0;55.0;20.0;7.0;6.0;6.0;5.0;9.0;19.0;38.0;9.0;16.0;23.0;4.0;-1.0;-1.0;2.0;3.0;35.0;36.47;14.0;0.0;10.0;12.0;;4.0;49.0;0.0;0.0;1.0;13.45;10.86;-0.0;10.19;1.0;8.86;0.57;0.56;9.0;;12.0;;12.0;5.0;1.0;2.0;10.0;0.0;1.0;1.0;;;7.0;19.0;;4.0;1.0;0.0;0.0;4.0;2.0;2.0;6.0;-3.0;7.0;;;;0.0;15.0;-31.0;38.0;38.0;;38.0;;5.0;1.0;1.0;0.0;4.0;-0.0;-0.0;-1.0;10.0;-7.0;-1.0;-0.0;-7.0;7.0;0.0;-7.0;5.0;;;1.0;;12.0;10.0;;;6.38;0.57;0.34;;0.11;2.62;9.0;11.5;0.5;;55.0;10.9;1.0;5.0;13.0;8.9;10.0;2.0;23.0;18.0;15.9;21.6;100.0;-175.1
2019.0;82.0;18.0;1.0;-2.0;-2.0;-1.0;9.0;16.0;73.0;16.0;51.0;22.0;3.0;-13.0;4.0;-6.0;-4.0;65.0;21.51;19.0;0.0;13.0;15.0;;6.0;84.0;0.0;0.0;2.0;1.72;-1.98;-0.0;-2.32;-1.0;-0.79;-0.07;-0.07;9.0;;5.0;;5.0;5.0;1.0;5.0;46.0;1.0;2.0;3.0;;;8.0;57.0;;4.0;5.0;1.0;0.0;8.0;6.0;1.0;8.0;19.0;34.0;;31.0;;0.0;14.0;-27.0;35.0;73.0;;73.0;;-1.0;2.0;-1.0;0.0;-10.0;-2.0;;0.0;-0.0;12.0;-7.0;-6.0;;;-0.0;-0.0;;;;4.0;;6.0;12.0;;;9.04;-0.07;-0.46;;0.74;2.46;9.0;-67.7;-2.8;;82.0;-2.0;2.0;-1.0;34.6;-0.8;-0.0;6.0;22.0;-0.9;-1.1;-2.9;100.0;
2020.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.26;0.47;-0.15;;0.38;3.08;9.0;26.0;0.9;;121.0;-9.2;5.0;4.0;198.4;3.5;2.0;2.0;28.0;-6.8;5.6;15.1;100.0;
2021.0;121.0;88.0;13.0;-11.0;1.0;4.0;9.0;29.0;72.0;27.0;113.0;28.0;2.0;-6.0;17.0;14.0;-1.0;34.0;72.11;37.0;;16.0;14.0;;21.0;133.0;0.0;1.0;5.0;10.73;-9.19;13.0;1.18;3.0;3.51;0.54;0.54;9.0;;18.0;;18.0;5.0;2.0;4.0;32.0;1.0;10.0;11.0;;5.0;-5.0;43.0;;6.0;8.0;1.0;;12.0;2.0;;;;2.0;89.0;69.0;;0.0;19.0;;9.0;142.0;-70.0;72.0;;4.0;5.0;-3.0;1.0;2.0;-1.0;;2.0;2.0;-8.0;-3.0;-5.0;;;3.0;-5.0;;;;22.0;;20.0;6.0;;;21.01;2.44;2.14;;0.39;6.64;10.0;6.0;0.2;;206.0;4.0;16.0;24.0;2.6;11.6;6.0;91.0;65.0;15.6;12.3;36.8;100.0;-59.1
